Q1,Q2,Q3_1,Q3_2,Q3_3,Q4_1,Q5_1,Q17,Q4_1_numeric,Q5_1_numeric,Q4_1_category,Q5_1_category
MCoB,Becoming A Strategic Responder - Leverage the Power of Emotional Intelligence - 10/1/25,Agree,Agree,Agree,10,10,,10.0,10.0,Promoter,Promoter
MCoB,Becoming A Strategic Responder - Leverage the Power of Emotional Intelligence - 10/1/25,Agree,Agree,Agree,10,10,Sarah was one of the best presenters I have had at Notre Dame. Good work!,10.0,10.0,Promoter,Promoter
NDR,Becoming A Strategic Responder - Leverage the Power of Emotional Intelligence - 10/1/25,Tend to agree,Tend to agree,Tend to agree,8,8,,8.0,8.0,Passive,Passive
NDR,Becoming A Strategic Responder - Leverage the Power of Emotional Intelligence - 10/1/25,Agree,Agree,Agree,10,10,,10.0,10.0,Promoter,Promoter
NDR,Becoming A Strategic Responder - Leverage the Power of Emotional Intelligence - 10/1/25,Agree,Tend to agree,Agree,10,10,I would love to have more examples for the exercises we did. More examples can help to promote me or point me in the right direction.,10.0,10.0,Promoter,Promoter
MCoB,Becoming A Strategic Responder - Leverage the Power of Emotional Intelligence - 10/1/25,Tend to agree,Agree,Tend to agree,7,10,"It seemed to me that the content assumes everyone is neurotypical or there are few enough neudivergent people that it is safe to ignore them. The tools would be strengthened if paired with added understanding where anxiety, ADHD, or Autism may underscore the need for more communication, fewer assumptions, etc.",7.0,10.0,Passive,Promoter
MCoB,Becoming A Strategic Responder - Leverage the Power of Emotional Intelligence - 10/1/25,Agree,Tend to agree,Agree,10,10,,10.0,10.0,Promoter,Promoter
MCoB,Becoming A Strategic Responder - Leverage the Power of Emotional Intelligence - 10/1/25,Agree,Agree,Agree,10,10,Great session. Good amount of breaks!,10.0,10.0,Promoter,Promoter
NDR,Becoming A Strategic Responder - Leverage the Power of Emotional Intelligence - 10/1/25,Agree,Agree,Agree,10,10,,10.0,10.0,Promoter,Promoter
NDR,Becoming A Strategic Responder - Leverage the Power of Emotional Intelligence - 10/1/25,Agree,Tend to agree,Tend to agree,8,8,,8.0,8.0,Passive,Passive
NDR,Becoming A Strategic Responder - Leverage the Power of Emotional Intelligence - 10/1/25,Agree,Agree,Agree,8,8,,8.0,8.0,Passive,Passive
MCoB,Becoming A Strategic Responder - Leverage the Power of Emotional Intelligence - 10/1/25,Agree,Agree,Agree,10,10,,10.0,10.0,Promoter,Promoter
MCoB,Becoming A Strategic Responder - Leverage the Power of Emotional Intelligence - 10/1/25,Agree,Agree,Agree,9,10,,9.0,10.0,Promoter,Promoter
NDR,Becoming A Strategic Responder - Leverage the Power of Emotional Intelligence - 10/1/25,Agree,Tend to agree,Agree,8,8,,8.0,8.0,Passive,Passive
NDR,Becoming A Strategic Responder - Leverage the Power of Emotional Intelligence - 10/1/25,Agree,Agree,Agree,10,10,Getting these events on our calendar EARLIER!!!,10.0,10.0,Promoter,Promoter
NDR,Becoming A Strategic Responder - Leverage the Power of Emotional Intelligence - 10/1/25,Agree,Agree,Agree,10,10,,10.0,10.0,Promoter,Promoter
MCoB,Becoming A Strategic Responder - Leverage the Power of Emotional Intelligence - 10/1/25,Agree,Agree,Agree,9,9,,9.0,9.0,Promoter,Promoter
MCoB,Becoming A Strategic Responder - Leverage the Power of Emotional Intelligence - 10/1/25,Agree,Agree,Agree,,,,,,No Response,No Response
NDR,Becoming A Strategic Responder - Leverage the Power of Emotional Intelligence - 10/1/25,Agree,Tend to agree,Agree,8,10,,8.0,10.0,Passive,Promoter
NDR,Becoming A Strategic Responder - Leverage the Power of Emotional Intelligence - 10/1/25,Agree,Neither,Agree,10,10,That was a fantastic introduction. I would love to know if there is follow up or one on one training available to help us through this process of EI improvement?,10.0,10.0,Promoter,Promoter
MCoB,Becoming A Strategic Responder - Leverage the Power of Emotional Intelligence - 10/1/25,Agree,Agree,Agree,10,10,It was a great session. Kept everyone engaged and had great discussions. Almost all things discussed applied to our real-world situations,10.0,10.0,Promoter,Promoter
NDR,Becoming A Strategic Responder - Leverage the Power of Emotional Intelligence - 10/1/25,Neither,Tend to disagree,Neither,3,5,"This would be greatly improved by allowing us to share with colleagues and have discussion and dialogue instead of hearing example after example from the facilitator, mostly related to their personal life and not a work environment.",3.0,5.0,Detractor,Detractor
NDR,P2P Lunch 'n Learn - HR Processes - 10/15/25,Tend to agree,Tend to agree,Tend to agree,8,10,,8.0,10.0,Passive,Promoter
NDR,P2P Lunch 'n Learn - HR Processes - 10/15/25,Agree,Agree,Tend to agree,10,10,,10.0,10.0,Promoter,Promoter
NDR,P2P Lunch 'n Learn - HR Processes - 10/15/25,Agree,Agree,Agree,10,8,,10.0,8.0,Promoter,Passive
MCoB,P2P Lunch 'n Learn - HR Processes - 10/15/25,Tend to agree,Agree,Tend to disagree,3,3,"A couple of things - the advice to ""call HR"" frequently is not ideal. Having documented policies and practices in place and widely distributed to people leaders is preferred, so we can reference materials on a regular basis. Also, this type of training might be helpful for those who are new to leadership - or new to ND - but not necessarily helpful for seasoned leaders. Finally, as one of the Zoom participants, the room is not conducive to hybrid learning. Audio was an ongoing struggle throughout the session, the breakout rooms were organized late, and other issues. I would also recommend avoiding spots on campus that are too far to walk to quickly, as many of us have other meetings scheduled immediately before or after these sessions - plus it was held during lunch hour, meaning we would need to heat and carry our food, beverages, and work materials all of the way over... not ideal. Make it all virtual in the future or avoid lunch hour and shortened time periods.",3.0,3.0,Detractor,Detractor
NDR,P2P Lunch 'n Learn - HR Processes - 10/15/25,Agree,Agree,Agree,10,10,,10.0,10.0,Promoter,Promoter
MCoB,P2P Lunch 'n Learn - HR Processes - 10/15/25,Agree,Agree,Agree,8,7,Need to ensure virtual participants can hear the speakers.,8.0,7.0,Passive,Passive
NDR,P2P Lunch 'n Learn - HR Processes - 10/15/25,Agree,Agree,Agree,10,10,extremely beneficial!,10.0,10.0,Promoter,Promoter
MCoB,P2P Lunch 'n Learn - HR Processes - 10/15/25,Neither,Tend to agree,Tend to agree,6,4,"Could the session be tailored based on levels of people manager experience? With two facilitators, maybe you could divide the participants up. The content was good, especially for new managers, but I think experienced managers that have dealt with this content either in previous organizations or here at ND could get a slightly deeper version.",6.0,4.0,Detractor,Detractor
NDR,P2P Lunch 'n Learn - HR Processes - 10/15/25,Agree,Tend to agree,Agree,8,10,Content was relevant. Duration was short. It was a little hard to hear the speakers over zoom.,8.0,10.0,Passive,Promoter
NDR,P2P Lunch 'n Learn - HR Processes - 10/15/25,Agree,Agree,Agree,9,9,I think more links rather than saying look it up would be helpful.,9.0,9.0,Promoter,Promoter
NDR,P2P Lunch 'n Learn - HR Processes - 10/15/25,Agree,Agree,Agree,10,10,Today's presenters were engaging and the information and examples shared relevant and helpful scenarios to think through.,10.0,10.0,Promoter,Promoter
MCoB,P2P Lunch 'n Learn - HR Processes - 10/15/25,Tend to agree,Tend to agree,Tend to agree,8,9,,8.0,9.0,Passive,Promoter
NDR,P2P Lunch 'n Learn - HR Processes - 10/15/25,Agree,Agree,Agree,7,9,,7.0,9.0,Passive,Promoter
NDR,P2P Lunch 'n Learn - HR Processes - 10/15/25,Agree,Agree,Neither,8,8,,8.0,8.0,Passive,Passive
NDR,Becoming A Strategic Responder - Leverage the Power of Emotional Intelligence - 10/1/25,Tend to disagree,Disagree,Tend to agree,3,1,"the presentation felt very rushed, I would have liked more time to explore practical applications for the material",3.0,1.0,Detractor,Detractor
MCoB,P2P Lunch 'n Learn - HR Processes - 10/15/25,Tend to agree,Tend to agree,Agree,7,7,,7.0,7.0,Passive,Passive
NDR,P2P Lunch 'n Learn - HR Processes - 10/15/25,Tend to agree,Tend to agree,Tend to agree,5,5,,5.0,5.0,Detractor,Detractor
MCoB,P2P Lunch 'n Learn - HR Processes - 10/15/25,Agree,Agree,Agree,10,10,,10.0,10.0,Promoter,Promoter
NDR,P2P Lunch 'n Learn - HR Processes - 10/15/25,Agree,Agree,Agree,8,5,For me the examples were oddly specific (to my team) which made things awkward and uncomfortable. Perhaps in the future use more hypothetical examples.,8.0,5.0,Passive,Detractor
MCoB,P2P Lunch 'n Learn - HR Processes - 10/15/25,,,,,,,,,No Response,No Response
NDR,P2P Lunch 'n Learn - HR Processes - 10/15/25,Agree,Agree,Agree,10,10,,10.0,10.0,Promoter,Promoter
NDR,P2P Lunch 'n Learn - HR Processes - 10/15/25,Agree,Agree,Agree,6,10,This was a good refresher on resources available for supervisors at ND.,6.0,10.0,Detractor,Promoter
NDR,P2P Lunch 'n Learn - HR Processes - 10/15/25,Tend to agree,Neither,Tend to disagree,9,8,,9.0,8.0,Promoter,Passive
MCoB,P2P Lunch 'n Learn - HR Processes - 10/15/25,Tend to disagree,Tend to disagree,Agree,6,6,Perhaps a separate session on the corrective action process would be helpful. A significant portion of the session was spent on FML.,6.0,6.0,Detractor,Detractor
NDR,P2P Lunch 'n Learn - HR Processes - 10/15/25,Agree,Agree,Agree,7,4,Borderline not so compassionate attitude of the female presenter.,7.0,4.0,Passive,Detractor
MCoB,Culture of Candor - 11/4/25,Agree,Agree,Agree,8,10,"Overindexing on accommodating the Zoom people, maybe there should be two sessions. Provide coffee and snacks for a multi-hour training. End on time, don’t go over, we all have busy schedules.",8.0,10.0,Passive,Promoter
NDR,Culture of Candor - 11/4/25,Agree,Agree,Agree,8,8,Amazing session! So many challenging takeaways!,8.0,8.0,Passive,Passive
NDR,Culture of Candor - 11/4/25,Agree,Agree,Agree,10,10,Nice work! I have some good tools.,10.0,10.0,Promoter,Promoter
MCoB,Culture of Candor - 11/4/25,Agree,Neither,Agree,10,10,,10.0,10.0,Promoter,Promoter
MCoB,Culture of Candor - 11/4/25,Agree,Agree,Agree,10,8,,10.0,8.0,Promoter,Passive
NDR,Culture of Candor - 11/4/25,Agree,Agree,Agree,10,10,,10.0,10.0,Promoter,Promoter
NDR,Culture of Candor - 11/4/25,Tend to agree,Agree,Agree,8,8,,8.0,8.0,Passive,Passive
NDR,Culture of Candor - 11/4/25,Agree,Tend to agree,Agree,6,6,No,6.0,6.0,Detractor,Detractor
MCoB,Culture of Candor - 11/4/25,Disagree,Disagree,Tend to disagree,2,3,"In the opening activity, the room established that we believe in the value of candor. Then we spent a long time reinforcing why candor is important. It would have been more productive to explore where the gap is if we believe candor is important yet we think we need help doing it. I would have preferred if we consolidated the first 2 hours into 30 min and then explored tools and how to break through what gets in the way in our own fixing and receiving candor. Also, the model of discussing in 5 min as a table (which doesn’t go into depth) and then reporting out to the whole room gets stale after every round.",2.0,3.0,Detractor,Detractor
MCoB,Culture of Candor - 11/4/25,Agree,Tend to agree,Agree,8,10,,8.0,10.0,Passive,Promoter
MCoB,Culture of Candor - 11/4/25,Agree,Agree,Agree,7,8,,7.0,8.0,Passive,Passive
NDR,Culture of Candor - 11/4/25,,,,,,,,,No Response,No Response
NDR,Culture of Candor - 11/4/25,Tend to agree,Agree,Tend to agree,7,9,"I could not stay for the whole thing, so my assessment feels incomplete!",7.0,9.0,Passive,Promoter
MCoB,Culture of Candor - 11/4/25,Tend to agree,Tend to agree,Tend to agree,4,10,,4.0,10.0,Detractor,Promoter
NDR,Culture of Candor - 11/4/25,Agree,Neither,Agree,10,10,,10.0,10.0,Promoter,Promoter
NDR,Culture of Candor - 11/4/25,Tend to agree,Tend to agree,Tend to agree,7,8,"I find hybrid (in person + remote simultaneous) training sessions incredibly disorienting, with requests to repeat comments, shout responses, and generally accommodate virtual attendees disrupting the flow of the session. I understand the need to provide training to those who aren't able to attend in person, but the entire experience is made worse by it. I would prefer that virtual attendees be offered a separate opportunity, as those attending in person have made a commitment to be engaged and it is diminished by all the efforts to facilitate virtual attendees throughout the entire presentation.",7.0,8.0,Passive,Passive
NDR,Culture of Candor - 11/4/25,Agree,Agree,Agree,8,8,,8.0,8.0,Passive,Passive
